datetime,count
2011-01-22 10:00:00,4.085600360612734
2011-01-22 11:00:00,4.0703503945521655
2011-01-22 12:00:00,3.906684034993891
2011-01-22 13:00:00,3.4931865860506126
2011-01-22 14:00:00,3.557362924900113
2011-01-22 15:00:00,3.5945172486224806
2011-01-22 16:00:00,2.8573618365370264
2011-01-22 17:00:00,3.2885792296601277
2011-01-22 18:00:00,3.0824337299648397
2011-01-22 19:00:00,2.5167258898605924
2011-01-22 20:00:00,2.1817214001988177
2011-01-22 21:00:00,0.6569330682066784
2011-01-22 22:00:00,0.43720717292365163
2011-01-22 23:00:00,1.98339176459499
2011-01-23 00:00:00,2.6837454009280783
2011-01-23 01:00:00,3.2523240702454888
2011-01-23 02:00:00,3.8842086872561272
2011-01-23 03:00:00,3.9960365747826785
2011-01-23 05:00:00,4.073554583428323
2011-01-23 06:00:00,4.037392562946493
2011-01-23 07:00:00,4.110049170867263
2011-01-23 08:00:00,4.100624748310723
2011-01-23 09:00:00,4.096440007953538
2011-01-23 10:00:00,3.97947863051605
2011-01-23 11:00:00,3.9550403294631242
2011-01-23 12:00:00,3.5224844583800166
2011-01-23 13:00:00,3.369549445349802
2011-01-23 14:00:00,3.1700833841532003
2011-01-23 15:00:00,2.755332366914659
2011-01-23 16:00:00,2.461691166610627
2011-01-23 17:00:00,2.213399946810906
2011-01-23 18:00:00,1.3087424058769017
2011-01-23 19:00:00,0.4552270367521791
2011-01-23 20:00:00,0.7488480024364101
2011-01-23 21:00:00,1.6305327083089975
2011-01-23 22:00:00,3.406114797747279
2011-01-23 23:00:00,3.60410409768115
2011-01-24 00:00:00,3.7511004039965514
2011-01-24 01:00:00,3.7149811373298753
2011-01-24 03:00:00,3.648999322646281
2011-01-24 04:00:00,3.8761557757214478
2011-01-24 05:00:00,4.25082486065304
2011-01-24 06:00:00,5.019993163087633
2011-01-24 07:00:00,5.000206790257547
2011-01-24 08:00:00,4.574249830686507
2011-01-24 09:00:00,4.173307063340253
2011-01-24 10:00:00,3.760001865209761
2011-01-24 11:00:00,3.1841535382383523
2011-01-24 12:00:00,2.897150648971524
2011-01-24 13:00:00,2.1449756259069543
2011-01-24 14:00:00,1.1718038899434575
2011-01-24 15:00:00,0.6617731732578161
2011-01-24 16:00:00,0.424405830443333
2011-01-24 17:00:00,1.5153570661976432
2011-01-24 18:00:00,3.5445964987531653
2011-01-24 19:00:00,4.385013490196494
2011-01-24 20:00:00,5.301289520350537
2011-01-24 21:00:00,4.802679896091255
2011-01-24 22:00:00,4.025167906178164
2011-01-24 23:00:00,4.05841347777932
2011-01-25 00:00:00,4.326168733611866
2011-01-25 01:00:00,4.318017971768943
2011-01-25 02:00:00,5.287142630510845
2011-01-25 04:00:00,4.709351548999899
2011-01-25 05:00:00,4.261571908046128
2011-01-25 06:00:00,3.92710964206961
2011-01-25 07:00:00,3.5667365501377613
2011-01-25 08:00:00,3.0024988283893466
2011-01-25 09:00:00,2.123512300506333
2011-01-25 10:00:00,1.6367346117844754
2011-01-25 11:00:00,1.0592542893319234
2011-01-25 12:00:00,0.840424684535939
2011-01-25 13:00:00,3.180049617277133
2011-01-25 14:00:00,4.173824619162185
2011-01-25 15:00:00,4.873280102986063
2011-01-25 16:00:00,4.365069665902376
2011-01-25 17:00:00,3.8339757900465194
2011-01-25 18:00:00,3.504631116761941
2011-01-25 19:00:00,3.5078685827604854
2011-01-25 20:00:00,3.484557839441326
2011-01-25 21:00:00,3.3761890710280964
2011-01-25 22:00:00,3.041953808415311
2011-01-25 23:00:00,4.049364280823591
2011-01-26 00:00:00,4.413353080370265
2011-01-26 01:00:00,4.317202628129984
2011-01-26 02:00:00,5.119582783142717
2011-01-26 05:00:00,4.934576845549782
2011-01-26 06:00:00,4.590817527306397
2011-01-26 07:00:00,4.3422559777862295
2011-01-26 08:00:00,3.9483182471089213
2011-01-26 09:00:00,3.7617504655070597
2011-01-26 10:00:00,3.2441677976076932
2011-01-26 11:00:00,2.509225705543774
2011-01-26 12:00:00,1.854794668819646
2011-01-26 13:00:00,0.6962798688492277
2011-01-26 14:00:00,0.5726674086115151
2011-01-26 15:00:00,1.7872348968769147
2011-01-26 16:00:00,3.425715483665665
2011-01-26 17:00:00,4.427621689780367
2011-01-27 16:00:00,5.368137103349096
2011-01-27 17:00:00,3.871973518088195
2011-01-27 18:00:00,3.5084933826147027
2011-01-27 19:00:00,3.5416645394739494
2011-01-27 20:00:00,3.622292399055663
2011-01-27 21:00:00,3.6362807193267948
2011-01-27 22:00:00,5.1057972492937
2011-01-27 23:00:00,5.026659631663068
2011-01-28 00:00:00,4.62212074537726
2011-01-28 01:00:00,4.254472387999966
2011-01-28 02:00:00,3.87314659373384
2011-01-28 03:00:00,3.7018964877866427
2011-01-28 05:00:00,3.429745871736327
2011-01-28 06:00:00,3.295390259575641
2011-01-28 07:00:00,3.137088727195194
2011-01-28 08:00:00,2.7213677705954744
2011-01-28 09:00:00,2.2981614528043153
2011-01-28 10:00:00,0.9840221388719322
2011-01-28 11:00:00,1.0492466688404622
2011-01-28 12:00:00,2.3084624893080883
2011-01-28 13:00:00,3.1244879687743117
2011-01-28 14:00:00,3.6646138704391937
2011-01-28 15:00:00,4.087304628666725
2011-01-28 16:00:00,4.102943365186888
2011-01-28 17:00:00,4.325641210913524
2011-01-28 18:00:00,4.398131383459019
2011-01-28 19:00:00,4.319184521359909
2011-01-28 20:00:00,4.34285576406463
2011-01-28 21:00:00,4.351358480438764
2011-01-28 22:00:00,4.249369283832717
2011-01-28 23:00:00,3.807770509607437
2011-01-29 00:00:00,3.5603723841747814
2011-01-29 01:00:00,3.659723361004022
2011-01-29 02:00:00,3.531465120100857
2011-01-29 03:00:00,3.1096705713146395
2011-01-29 04:00:00,3.3656477897854704
2011-01-29 06:00:00,4.766261991314452
2011-01-29 07:00:00,4.455168478240801
2011-01-29 08:00:00,4.509147315685797
2011-01-29 09:00:00,4.3859320197409515
2011-01-29 10:00:00,4.258862231131994
2011-01-29 11:00:00,3.5537095752209793
2011-01-29 12:00:00,3.3793156278461343
2011-01-29 13:00:00,3.241254328014146
2011-01-29 14:00:00,2.7558564149199487
2011-01-29 15:00:00,2.4966154553207835
2011-01-29 16:00:00,2.340036337776482
2011-01-29 17:00:00,1.0881042098248812
2011-01-29 18:00:00,0.8264146453392636
2011-01-29 19:00:00,0.6162449173848755
2011-01-29 20:00:00,0.24982826488059523
2011-01-29 21:00:00,0.7380216490949604
2011-01-29 22:00:00,3.507261469663925
2011-01-29 23:00:00,4.4000347981503305
2011-01-30 00:00:00,5.135678329567878
2011-01-30 01:00:00,4.535883457578995
2011-01-30 02:00:00,3.6567527332528584
2011-01-30 03:00:00,3.64336305815192
2011-01-30 04:00:00,3.950244307561209
2011-01-30 05:00:00,3.8441710279301
2011-01-30 07:00:00,3.756234909466885
2011-01-30 08:00:00,4.234978988064324
2011-01-30 09:00:00,5.051777421485782
2011-01-30 10:00:00,5.018691274342135
2011-01-30 11:00:00,4.850320583382586
2011-01-30 12:00:00,3.9439205076751422
2011-01-30 13:00:00,3.3905978033151176
2011-01-30 14:00:00,3.356633595598834
2011-01-30 15:00:00,2.80123412226618
2011-01-30 16:00:00,3.321380418073558
2011-01-30 17:00:00,2.9673190956623667
2011-01-30 18:00:00,2.5745593298808753
2011-01-30 19:00:00,1.9506642731879353
2011-01-30 20:00:00,0.5274598127045299
2011-01-30 21:00:00,0.6309382781480755
2011-01-30 22:00:00,2.100631725873546
2011-01-30 23:00:00,2.875695481667122
2011-01-31 00:00:00,3.638418569144463
2011-01-31 01:00:00,4.493962369282025
2011-01-31 02:00:00,4.643276869535073
2011-01-31 03:00:00,4.807721057781813
2011-01-31 04:00:00,4.8972522089497845
2011-01-31 05:00:00,5.01111238542155
2011-01-31 06:00:00,4.959822413077341
2011-01-31 07:00:00,4.683946414972899
2011-01-31 08:00:00,4.418216191570004
2011-01-31 09:00:00,4.2767206768285515
2011-01-31 10:00:00,3.7550335772209475
2011-01-31 11:00:00,3.5546932381160077
2011-01-31 12:00:00,3.180695228980219
2011-01-31 13:00:00,2.968311621727139
2011-01-31 14:00:00,1.7713615603777362
2011-01-31 15:00:00,1.194144139873493
2011-01-31 16:00:00,0.9692511020495015
2011-01-31 17:00:00,1.9214277196589236
2011-01-31 18:00:00,3.602676273581518
2011-01-31 19:00:00,4.176858960082026
2011-01-31 20:00:00,4.342378986690131
2011-01-31 21:00:00,4.422346951013268
2011-01-31 22:00:00,4.533422244432818
2011-01-31 23:00:00,4.5000216093965415
2011-02-20 00:00:00,4.187672929789862
2011-02-20 01:00:00,4.515036778377991
2011-02-20 02:00:00,4.516078554567769
2011-02-20 03:00:00,4.198017123837497
2011-02-20 04:00:00,4.49144255356103
2011-02-20 06:00:00,4.364519739885975
2011-02-20 07:00:00,4.225148369616823
2011-02-20 08:00:00,3.6236287225645514
2011-02-20 09:00:00,3.2963028447292233
2011-02-20 10:00:00,2.895788473056727
2011-02-20 11:00:00,2.209898664898519
2011-02-20 12:00:00,3.4070322346638062
2011-02-20 13:00:00,4.4152162530278325
2011-02-20 14:00:00,5.244486821182745
2011-02-20 15:00:00,4.642836956534767
2011-02-20 16:00:00,4.059680419976197
2011-02-20 17:00:00,4.279493715526393
2011-02-20 18:00:00,4.204822752859072
2011-02-20 19:00:00,4.273816765046069
2011-02-20 20:00:00,4.292548449116768
2011-02-20 21:00:00,5.086046263250912
2011-02-20 22:00:00,5.064282632004708
2011-02-20 23:00:00,4.579972824737377
2011-02-21 00:00:00,4.278261176276588
2011-02-21 01:00:00,3.841886473916061
2011-02-21 02:00:00,3.3461940117589033
2011-02-21 03:00:00,2.872539850027327
2011-02-21 04:00:00,2.351765065375959
2011-02-21 05:00:00,1.669028243596196
2011-02-21 06:00:00,0.5872259737641764
2011-02-21 07:00:00,0.44610536660527617
2011-02-21 08:00:00,1.7224383212832821
2011-02-21 09:00:00,3.3952826473694078
2011-02-21 10:00:00,4.332512807973784
2011-02-21 11:00:00,5.22652088184332
2011-02-21 12:00:00,4.791714786823212
2011-02-21 13:00:00,4.103863221749733
2011-02-21 14:00:00,4.32454311904327
2011-02-21 15:00:00,4.315537724151774
2011-02-21 16:00:00,4.357216516245668
2011-02-21 17:00:00,4.351553362399374
2011-02-21 18:00:00,5.419030908519704
2011-02-21 19:00:00,5.326995732090818
2011-02-21 20:00:00,4.295222920230088
2011-02-21 21:00:00,3.270862762883504
2011-02-21 22:00:00,2.3868386618059203
2011-02-21 23:00:00,1.6167231369596886
2011-02-22 06:00:00,0.7856232598796641
2011-02-22 07:00:00,0.5495472845196296
2011-02-22 08:00:00,1.7808088932280024
2011-02-22 09:00:00,3.575388269039873
2011-02-22 10:00:00,4.631983201269549
2011-02-22 11:00:00,5.514467771521619
2011-02-22 12:00:00,4.885844849389828
2011-02-22 13:00:00,4.064071364494693
2011-02-22 14:00:00,4.2634488077978965
2011-02-22 15:00:00,4.568898646730599
2011-02-22 16:00:00,4.5027289926968965
2011-02-22 17:00:00,4.515659918571626
2011-02-22 18:00:00,3.1233155578104936
2011-02-22 19:00:00,3.5507287568589647
2011-02-22 20:00:00,4.394572344226987
2011-02-22 21:00:00,4.861352278454844
2011-02-22 22:00:00,3.8920489084341523
2011-02-22 23:00:00,4.259094967254589
2011-02-23 00:00:00,4.049022864091795
2011-02-23 01:00:00,3.361907939625101
2011-02-23 02:00:00,3.451838359204669
2011-02-23 03:00:00,0.7745591793910216
2011-02-23 05:00:00,1.7138928265062794
2011-02-23 06:00:00,3.1830107536045515
2011-02-23 07:00:00,3.68915000602054
2011-02-23 08:00:00,4.158925916201378
2011-02-23 09:00:00,3.751736930062998
2011-02-23 10:00:00,3.32807229123376
2011-02-23 11:00:00,4.825802211383521
2011-02-23 12:00:00,4.170251603258636
2011-02-23 13:00:00,4.14873965889728
2011-02-23 14:00:00,4.21680720220728
2011-02-23 15:00:00,5.1581226522880534
2011-02-23 16:00:00,4.628936440870834
2011-02-23 17:00:00,5.2130292550727555
2011-02-23 18:00:00,5.096679012754185
2011-02-23 19:00:00,4.73092542860073
2011-02-23 20:00:00,4.222895583718913
2011-02-23 21:00:00,3.9511176439249147
2011-02-23 22:00:00,3.6831457687670413
2011-02-23 23:00:00,3.417719819966704
2011-02-24 00:00:00,3.2958988310939565
2011-02-24 01:00:00,3.0228641328522303
2011-02-24 02:00:00,2.642259593527508
2011-02-24 03:00:00,2.3134262600058126
2011-02-24 05:00:00,0.8020214739961861
2011-02-24 06:00:00,0.8364178087297363
2011-02-24 07:00:00,2.143308907845661
2011-02-24 08:00:00,4.002553774350206
2011-02-24 09:00:00,4.578542399833663
2011-02-24 10:00:00,4.783075575856031
2011-02-24 11:00:00,4.886388238622681
2011-02-24 12:00:00,4.878119293425653
2011-02-24 13:00:00,4.888377905969556
2011-02-24 14:00:00,4.843019365442795
2011-02-24 15:00:00,4.7979004276335875
2011-02-24 16:00:00,4.52837194666588
2011-02-24 17:00:00,4.28728415815745
2011-02-24 18:00:00,4.110639005420366
2011-02-24 19:00:00,3.7842958139165637
2011-02-24 20:00:00,3.8035851628910224
2011-02-24 21:00:00,3.741874297730312
2011-02-24 22:00:00,3.1636199806691896
2011-02-24 23:00:00,3.195865221565407
2011-02-25 00:00:00,2.9724817303420292
2011-02-25 01:00:00,2.1535246253365874
2011-02-25 02:00:00,0.9282450824608337
2011-02-25 03:00:00,2.0363419223007613
2011-02-25 05:00:00,3.805754942502455
2011-02-25 06:00:00,4.285745057536726
2011-02-25 07:00:00,4.498078122624249
2011-02-25 08:00:00,4.862958800195758
2011-02-25 09:00:00,5.0820627779848095
2011-02-25 10:00:00,5.401694027064365
2011-02-25 11:00:00,5.463272379213397
2011-02-25 12:00:00,4.889845671124868
2011-02-25 13:00:00,4.711198443507272
2011-02-25 14:00:00,4.545614275573285
2011-02-25 15:00:00,4.352195727015232
2011-02-25 16:00:00,4.225500647274754
2011-02-25 17:00:00,3.9541739858369014
2011-02-25 18:00:00,3.558369610881539
2011-02-25 19:00:00,2.656944044994311
2011-02-25 20:00:00,1.3361247469243676
2011-02-25 21:00:00,0.5447320221854348
2011-02-25 22:00:00,3.5366972382540616
2011-02-25 23:00:00,4.568950250577821
2011-02-26 00:00:00,5.158350012560544
2011-02-26 01:00:00,4.595969474024516
2011-02-26 02:00:00,4.321940190932704
2011-02-26 03:00:00,4.424797004897394
2011-02-26 04:00:00,4.700417652582588
2011-02-26 05:00:00,3.760590432341325
2011-02-26 06:00:00,3.551841966819619
2011-02-26 07:00:00,3.476026527862392
2011-02-26 08:00:00,3.720970264724524
2011-02-26 09:00:00,3.894513264699072
2011-02-26 10:00:00,4.281499074610644
2011-02-26 11:00:00,4.002191736135698
2011-02-26 12:00:00,3.884257806659808
2011-02-26 13:00:00,4.100074388131453
2011-02-26 14:00:00,3.365843376928802
2011-02-26 15:00:00,3.1399854613948306
2011-02-26 16:00:00,3.457659080069867
2011-02-26 17:00:00,3.4161399248565147
2011-02-26 18:00:00,2.8789375026414334
2011-02-26 19:00:00,2.2091778172101946
2011-02-26 20:00:00,0.16555245455332976
2011-02-26 21:00:00,0.2245264349340188
2011-02-26 22:00:00,0.26750869430670265
2011-02-26 23:00:00,2.2892252128168886
2011-02-27 00:00:00,3.357534169108538
2011-02-27 01:00:00,4.035367330848025
2011-02-27 02:00:00,4.969633300546948
2011-02-27 03:00:00,5.002381020953928
2011-02-27 04:00:00,4.981605770816165
2011-02-27 06:00:00,4.64965260318068
2011-02-27 07:00:00,4.77154120709736
2011-02-27 08:00:00,4.353159764884382
2011-02-27 09:00:00,4.2623916732504235
2011-02-27 10:00:00,3.96487150869714
2011-02-27 11:00:00,3.811340863824074
2011-02-27 12:00:00,3.434678547564886
2011-02-27 13:00:00,2.834938453445991
2011-02-27 14:00:00,2.358338296992617
2011-02-27 15:00:00,1.256058933267198
2011-02-27 16:00:00,0.7115589974505727
2011-02-27 17:00:00,2.3693853208057556
2011-02-27 18:00:00,3.766254788665526
2011-02-27 19:00:00,4.273264793082004
2011-02-27 20:00:00,5.473769666323429
2011-02-27 21:00:00,4.7828662832870545
2011-02-27 22:00:00,4.272768946904777
2011-02-27 23:00:00,4.518239633567931
2011-02-28 00:00:00,4.467162868003784
2011-02-28 01:00:00,4.764951176896759
2011-02-28 03:00:00,4.768192457324553
2011-02-28 05:00:00,5.114172242944893
2011-02-28 06:00:00,5.3213506611276955
2011-02-28 07:00:00,6.072611916837071
2011-02-28 08:00:00,5.938307123252834
2011-02-28 09:00:00,5.600781827544957
2011-02-28 10:00:00,5.483654369365221
2011-02-28 11:00:00,4.571268849102912
2011-02-28 12:00:00,4.731529525993127
2011-02-28 13:00:00,4.026170361389435
2011-02-28 14:00:00,3.6300800111473985
2011-02-28 15:00:00,1.8255483757060755
2011-02-28 16:00:00,2.0562445402423477
2011-02-28 17:00:00,1.256743803905037
2011-02-28 18:00:00,1.34352070151325
2011-02-28 19:00:00,2.875306176533934
2011-02-28 20:00:00,4.33164977257889
2011-02-28 21:00:00,5.390804999959805
2011-02-28 22:00:00,5.6194438652447545
2011-02-28 23:00:00,4.912110953695866
2011-03-20 00:00:00,4.6212168139223255
2011-03-20 01:00:00,4.646858058244998
2011-03-20 02:00:00,4.882454411210847
2011-03-20 03:00:00,4.836344176308818
2011-03-20 04:00:00,4.748258301034376
2011-03-20 05:00:00,4.842829132459935
2011-03-20 06:00:00,5.439213781911835
2011-03-20 07:00:00,6.021145966322889
2011-03-20 08:00:00,5.975682677069143
2011-03-20 09:00:00,5.286447973167969
2011-03-20 10:00:00,4.928331839732852
2011-03-20 11:00:00,4.575514827508416
2011-03-20 12:00:00,4.3276707864594055
2011-03-20 13:00:00,3.841583006432211
2011-03-20 14:00:00,2.968112069687051
2011-03-20 15:00:00,2.2506916228842453
2011-03-20 16:00:00,1.4004353395344091
2011-03-20 17:00:00,1.0793858122181943
2011-03-20 18:00:00,2.2494457882855343
2011-03-20 19:00:00,4.068379506441884
2011-03-20 20:00:00,4.645469480797474
2011-03-20 21:00:00,5.492102792945839
2011-03-20 22:00:00,4.978001412964783
2011-03-20 23:00:00,4.07080670363897
2011-03-21 00:00:00,4.07188191723606
2011-03-21 01:00:00,4.027395321183861
2011-03-21 02:00:00,3.9460972252302557
2011-03-21 03:00:00,4.305828573261207
2011-03-21 05:00:00,4.415859161514124
2011-03-21 06:00:00,4.977799196569552
2011-03-21 07:00:00,5.777324791109327
2011-03-21 08:00:00,5.156938969035748
2011-03-21 09:00:00,4.845496190433815
2011-03-21 10:00:00,3.793769772779784
2011-03-21 11:00:00,3.754147699871715
2011-03-21 12:00:00,3.923897482241098
2011-03-21 13:00:00,2.7408864391236962
2011-03-21 14:00:00,1.5891210381837717
2011-03-21 15:00:00,1.5466005915145644
2011-03-21 16:00:00,0.9946510616023293
2011-03-21 17:00:00,0.7442299338159942
2011-03-21 18:00:00,2.3880603689093407
2011-03-21 19:00:00,3.9811437266579075
2011-03-21 20:00:00,4.179830136535021
2011-03-21 21:00:00,4.5464116217069614
2011-03-21 22:00:00,4.86909926083319
2011-03-21 23:00:00,3.7108385480834185
2011-03-22 00:00:00,3.9933292952318227
2011-03-22 01:00:00,4.224015788093767
2011-03-22 02:00:00,4.355360609632832
2011-03-22 03:00:00,4.255285563308657
2011-03-22 04:00:00,4.235670424315626
2011-03-22 05:00:00,4.556772770094231
2011-03-22 06:00:00,5.396845472125307
2011-03-22 07:00:00,5.2467822868468215
2011-03-22 08:00:00,4.805727415113167
2011-03-22 09:00:00,4.365321703017365
2011-03-22 10:00:00,4.187149425733173
2011-03-22 11:00:00,4.020705195701561
2011-03-22 12:00:00,3.676613621277643
2011-03-22 13:00:00,3.2884773929936024
2011-03-22 14:00:00,2.027723481201474
2011-03-22 15:00:00,2.1565045793843396
2011-03-22 16:00:00,0.8993433584513152
2011-03-22 17:00:00,0.5864395444933586
2011-03-22 18:00:00,2.3544620589253467
2011-03-22 19:00:00,4.072850054419122
2011-03-22 20:00:00,4.8316863884536305
2011-03-22 21:00:00,5.460888773422648
2011-03-22 22:00:00,4.946960262176006
2011-03-22 23:00:00,4.4596736537530655
2011-03-23 00:00:00,4.6006214012903
2011-03-23 01:00:00,4.589086535535694
2011-03-23 02:00:00,4.760610841109952
2011-03-23 03:00:00,4.569807121198667
2011-03-23 05:00:00,4.912319035453309
2011-03-23 06:00:00,5.4043464978788585
2011-03-23 07:00:00,5.375020781169532
2011-03-23 08:00:00,4.828825300359127
2011-03-23 09:00:00,4.443102182806711
2011-03-23 10:00:00,4.275723636365272
2011-03-23 11:00:00,3.8933406469234306
2011-03-23 12:00:00,3.5719609024914742
2011-03-23 13:00:00,3.517118058200528
2011-03-23 14:00:00,3.45994460005432
2011-03-23 15:00:00,3.0773835231329683
2011-03-23 16:00:00,2.5429338378854394
2011-03-23 17:00:00,1.0135496000183504
2011-03-23 18:00:00,1.3732104318581826
2011-03-23 19:00:00,2.0765414217061338
2011-03-23 20:00:00,2.6246829224203325
2011-03-23 21:00:00,3.7298622150836964
2011-03-23 22:00:00,4.203124094531079
2011-03-23 23:00:00,4.731158626045081
2011-03-24 00:00:00,4.757817930543315
2011-03-24 01:00:00,4.830576384177818
2011-03-24 02:00:00,4.976913889974151
2011-03-24 03:00:00,5.091311615417208
2011-03-24 04:00:00,5.135247711509958
2011-03-24 05:00:00,5.102914410585308
2011-03-24 06:00:00,4.950881428697554
2011-03-24 07:00:00,4.831985892217636
2011-03-24 08:00:00,4.216255045862466
2011-03-24 09:00:00,4.021875244479874
2011-03-24 10:00:00,4.004210357114482
2011-03-24 11:00:00,3.9082862261932627
2011-03-24 12:00:00,3.5684891273002735
2011-03-24 13:00:00,3.5131278577673175
2011-03-24 14:00:00,3.432820903186399
2011-03-24 15:00:00,3.1419205073273044
2011-03-24 16:00:00,2.5539329370709267
2011-03-24 17:00:00,1.3942885067822635
2011-03-24 18:00:00,1.8944560229057947
2011-03-24 19:00:00,3.014835728374401
2011-03-24 20:00:00,3.4997322490682654
2011-03-24 21:00:00,4.0983004354088965
2011-03-24 22:00:00,4.595523277773061
2011-03-24 23:00:00,4.695786394375789
2011-03-25 00:00:00,4.790605457178069
2011-03-25 01:00:00,4.852922078140926
2011-03-25 02:00:00,4.921096622700005
2011-03-25 03:00:00,4.925119765748327
2011-03-25 04:00:00,4.946646556857657
2011-03-25 05:00:00,4.64215115891583
2011-03-25 06:00:00,4.111673541809492
2011-03-25 07:00:00,3.839730560199339
2011-03-25 08:00:00,3.794545513455785
2011-03-25 09:00:00,3.675031404453675
2011-03-25 10:00:00,3.546806340822251
2011-03-25 11:00:00,2.603788369389777
2011-03-25 12:00:00,1.7065513414012157
2011-03-25 13:00:00,1.714044584378623
2011-03-25 14:00:00,1.061999917249496
2011-03-25 15:00:00,2.296455011805654
2011-03-25 16:00:00,3.9812621584683887
2011-03-25 17:00:00,4.7789665701162996
2011-03-25 18:00:00,5.40464195186934
2011-03-25 19:00:00,4.726266561399836
2011-03-25 20:00:00,4.275341875350576
2011-03-25 21:00:00,4.131687466800836
2011-03-25 22:00:00,4.248228236869523
2011-03-25 23:00:00,4.417362799886683
2011-03-26 00:00:00,4.435539102357494
2011-03-26 01:00:00,4.903294229255903
2011-03-26 02:00:00,5.5359910115029605
2011-03-26 03:00:00,5.427258938136289
2011-03-26 04:00:00,4.94109034833754
2011-03-26 05:00:00,4.637211637444132
2011-03-26 06:00:00,4.350817731082747
2011-03-26 07:00:00,3.983921442043307
2011-03-26 08:00:00,3.4418179329427403
2011-03-26 09:00:00,2.6509984474366735
2011-03-26 10:00:00,1.390069355539532
2011-03-26 11:00:00,1.6859802565902027
2011-03-26 12:00:00,0.7211326475873405
2011-03-26 13:00:00,0.8643168190603258
2011-03-26 14:00:00,2.4771447324231213
2011-03-26 15:00:00,4.0871207417134094
2011-03-26 16:00:00,4.818610797398925
2011-03-26 17:00:00,5.484110469624469
2011-03-26 18:00:00,4.9435250233925965
2011-03-26 19:00:00,4.249119462910228
2011-03-26 20:00:00,4.233585578248694
2011-03-26 21:00:00,4.438217297017405
2011-03-26 22:00:00,4.4059642280023805
2011-03-26 23:00:00,4.519131468059898
2011-03-27 00:00:00,4.6122626114541765
2011-03-27 01:00:00,5.052695173802278
2011-03-27 02:00:00,5.801007657022609
2011-03-27 03:00:00,5.6611529768563
2011-03-27 04:00:00,5.075859624339967
2011-03-27 06:00:00,4.827346950651819
2011-03-27 07:00:00,3.67912933168375
2011-03-27 08:00:00,2.5139781883701287
2011-03-27 09:00:00,4.121891545653045
2011-03-27 10:00:00,5.03262159442267
2011-03-27 11:00:00,5.555101282892586
2011-03-27 12:00:00,4.9727570933248275
2011-03-27 13:00:00,4.350488439707831
2011-03-27 14:00:00,4.362192703159539
2011-03-27 15:00:00,4.4112536484080405
2011-03-27 16:00:00,4.5159288607053725
2011-03-27 17:00:00,4.454358889413561
2011-03-27 18:00:00,3.653310734341636
2011-03-27 19:00:00,4.092462859103556
2011-03-27 20:00:00,4.643188838486834
2011-03-27 21:00:00,4.733387276342183
2011-03-27 22:00:00,4.402530094745719
2011-03-27 23:00:00,3.9459505882610277
2011-03-28 00:00:00,4.063043302131005
2011-03-28 01:00:00,3.577637692164085
2011-03-28 02:00:00,3.2710535288689413
2011-03-28 03:00:00,2.1968834880093393
2011-03-28 05:00:00,1.6389641111550173
